event_id,process,is_data,m_gammagamma,diphoton_ti,diphoton_nti,channel,hadronic_preselection,leptonic_bookkeeping,n_leptons,partition,mc_weight_sm,observed_data_weight,n_jets,n_bjets,jet_ht,lead_jet_pt,central_jet_fraction,n_central_jets,n_forward_jets,nti_proxy_weight,significance_model_weight_36fb,training_class,physical_training_weight,physical_training_weight_abs,bdt_fit_weight,bdt_score
ttH:284500:1749616:7d8011af7ece4c31,ttH,False,125.5082376560734,True,False,hadronic,True,False,0,validation,8.776500923813462e-09,0.0,7,2,397.75817108154297,121.93701934814453,1.0,7,0,0.0,0.00031595403325728464,1,0.00031595403325728464,0.00031595403325728464,0.0012191277524113157,0.9144877735118384
ttH:284500:1745573:914a94870947193c,ttH,False,125.98900812754093,True,False,hadronic,True,False,0,train,1.0508413907826308e-08,0.0,6,1,415.9324474334717,149.19131469726562,1.0,6,0,0.0,0.0003783029006817471,1,0.0003783029006817471,0.0003783029006817471,0.0014597046294492465,0.8300338909470907
ttH:284500:1745239:8d46de972740388f,ttH,False,125.25243062924542,True,False,hadronic,True,False,0,test,9.448977456537855e-09,0.0,3,2,286.79878997802734,181.62771606445312,1.0,3,0,0.0,0.0003401631884353628,1,0.0003401631884353628,0.0003401631884353628,0.0013125402423097864,0.5783441623823724
ttH:284500:1745594:6b821b9c934bb3ef,ttH,False,123.80978895637412,True,False,hadronic,True,False,0,train,7.64742581211046e-09,0.0,3,1,167.0475845336914,96.32272338867188,1.0,3,0,0.0,0.0002753073292359765,1,0.0002753073292359765,0.0002753073292359765,0.0010622899858363489,0.2568952276690441
ttH:284500:1745045:44ecd25602a42bfc,ttH,False,124.25920383866539,True,False,hadronic,True,False,0,train,1.0765289118146426e-08,0.0,5,1,385.75182342529297,162.19195556640625,1.0,5,0,0.0,0.0003875504082532713,1,0.0003875504082532713,0.0003875504082532713,0.0014953866968843486,0.7044849611450937
ttH:284500:1745568:523e3fdc76185c67,ttH,False,124.20772977379993,True,False,hadronic,True,False,0,train,9.315746093289639e-09,0.0,5,1,343.7789649963379,124.09536743164062,1.0,5,0,0.0,0.000335366859358427,1,0.000335366859358427,0.000335366859358427,0.0012940333163905082,0.7934664608650868
ttH:284500:1745199:7615091b58c94f19,ttH,False,124.40976518384511,True,False,hadronic,True,False,0,train,1.0005674087541799e-08,0.0,5,1,301.534875869751,96.85079956054688,1.0,5,0,0.0,0.00036020426715150473,1,0.00036020426715150473,0.00036020426715150473,0.0013898699570129777,0.7492435029169038
ttH:284500:1746586:452e1ea9b4363307,ttH,False,124.8501715836922,True,False,hadronic,True,False,0,train,8.560036230511202e-09,0.0,4,2,388.9129180908203,124.02238464355469,1.0,4,0,0.0,0.0003081613042984033,1,0.0003081613042984033,0.0003081613042984033,0.0011890590362665994,0.8901047059841912
ttH:284500:1746856:f178d6189b9212ea,ttH,False,124.7905786021089,True,False,hadronic,True,False,0,train,-1.0526950638131747e-08,0.0,5,2,647.9637107849121,331.28778076171875,1.0,5,0,0.0,-0.0003789702229727429,1,-0.0003789702229727429,0.0003789702229727429,0.0014622795328817757,0.7802165526569718
ttH:284500:1746079:846c91eb988a77c1,ttH,False,124.06000648111501,True,False,hadronic,True,False,0,test,1.063206711094484e-08,0.0,5,1,352.88204193115234,126.78500366210938,1.0,5,0,0.0,0.00038275441599401426,1,0.00038275441599401426,0.00038275441599401426,0.001476881070596461,0.8029268681429755
ttH:284500:632085:13aec456e647dd3b,ttH,False,123.55339007366527,True,False,hadronic,True,False,0,train,7.076041125308624e-09,0.0,4,1,236.0591926574707,140.90191650390625,1.0,4,0,0.0,0.00025473748051111044,1,0.00025473748051111044,0.00025473748051111044,0.0009829199800641293,0.3661198460562248
ttH:284500:632667:bcf0e46816ddebb4,ttH,False,126.60700112379506,True,False,hadronic,True,False,0,train,9.523641209298827e-09,0.0,3,2,132.43741607666016,53.85707473754883,1.0,3,0,0.0,0.00034285108353475775,1,0.00034285108353475775,0.00034285108353475775,0.0013229116481673416,0.2667710167602776
ttH:284500:632348:e06cbc127fba7ac8,ttH,False,124.14725706240115,True,False,hadronic,True,False,0,train,9.385790765747802e-09,0.0,4,1,251.78024864196777,129.2659912109375,1.0,4,0,0.0,0.0003378884675669209,1,0.0003378884675669209,0.0003378884675669209,0.0013037630942192336,0.45943833783793425
ttH:284500:632921:26ae377dadebfcad,ttH,False,125.59641146459744,True,False,hadronic,True,False,0,train,1.3443845439105756e-08,0.0,5,1,171.17596817016602,51.31482696533203,1.0,5,0,0.0,0.0004839784358078072,1,0.0004839784358078072,0.0004839784358078072,0.0018674600750592334,0.30946361954184665
ttH:284500:1748048:9c5d62272c2a84cd,ttH,False,126.17983610676644,True,False,hadronic,True,False,0,test,6.301001760320098e-09,0.0,3,1,301.44145584106445,148.31851196289062,1.0,3,0,0.0,0.00022683606337152353,1,0.00022683606337152353,0.00022683606337152353,0.0008752606740068583,0.4827477780380154
ttH:284500:1748394:605b8a199484a0b4,ttH,False,125.81329538542579,True,False,hadronic,True,False,0,train,8.761102956593993e-09,0.0,9,2,590.9086170196533,134.16900634765625,1.0,9,0,0.0,0.00031539970643738375,1,0.00031539970643738375,0.00031539970643738375,0.0012169888488401854,0.9151361906348882
ttH:284500:1748954:0148da6ea8c3f8c0,ttH,False,126.84766338028072,True,False,hadronic,True,False,0,test,1.0138302167303529e-08,0.0,5,3,286.55640983581543,116.28962707519531,1.0,5,0,0.0,0.00036497887802292706,1,0.00036497887802292706,0.00036497887802292706,0.00140829308192234,0.8443622876409097
ttH:284500:1748973:7b7fc5af98ec72f8,ttH,False,123.23499120870893,True,False,hadronic,True,False,0,test,5.7739806409900565e-09,0.0,3,2,98.55142974853516,40.06120681762695,1.0,3,0,0.0,0.00020786330307564203,1,0.00020786330307564203,0.00020786330307564203,0.0008020531305610639,0.14562193918269312
ttH:284500:1748649:5432b6957f3ddbd4,ttH,False,125.75218519764766,True,False,hadronic,True,False,0,train,8.10625807802139e-09,0.0,6,2,267.1854934692383,68.04621887207031,1.0,6,0,0.0,0.00029182529080877003,1,0.00029182529080877003,0.00029182529080877003,0.0011260255398948028,0.8174304141533645
ttH:284500:1748904:564ca6e946b5b621,ttH,False,126.46169973609975,True,False,hadronic,True,False,0,train,1.6299975609174938e-08,0.0,4,1,224.1215114593506,111.13370513916016,1.0,4,0,0.0,0.0005867991219302977,1,0.0005867991219302977,0.0005867991219302977,0.002264199913071765,0.4181623584524189
ttH:284500:1748440:b39752ec16b50f6b,ttH,False,126.33382611806623,True,False,hadronic,True,False,0,train,1.3569146074780928e-08,0.0,5,1,270.0436496734619,93.03477478027344,1.0,5,0,0.0,0.0004884892586921135,1,0.0004884892586921135,0.0004884892586921135,0.0018848653580612442,0.7015638674761667
ttH:284500:1748936:9267b454d4ba5e4f,ttH,False,123.59610601156001,True,False,hadronic,True,False,0,train,1.586961304465324e-08,0.0,7,1,525.2603092193604,159.38888549804688,1.0,7,0,0.0,0.0005713060696075166,1,0.0005713060696075166,0.0005713060696075166,0.002204419033361069,0.8353395167411273
ttH:284500:1748203:12d6e3b5c69984ed,ttH,False,125.57258184187,True,False,hadronic,True,False,0,validation,1.0584902244412198e-08,0.0,6,1,252.17297744750977,79.21558380126953,1.0,6,0,0.0,0.0003810564807988391,1,0.0003810564807988391,0.0003810564807988391,0.001470329484921502,0.6272273951480777
ttH:284500:634888:e3d66e2be4a8284c,ttH,False,125.60923383789678,True,False,hadronic,True,False,0,test,8.708745036476632e-09,0.0,3,2,174.45751953125,68.71685028076172,1.0,3,0,0.0,0.00031351482131315874,1,0.00031351482131315874,0.00031351482131315874,0.0012097159055535942,0.5804675928842307
ttH:284500:634920:7988f795c83746b9,ttH,False,124.45547212710076,True,False,hadronic,True,False,0,train,5.871649431965234e-09,0.0,4,1,286.6427307128906,116.42967224121094,1.0,4,0,0.0,0.00021137937955074843,1,0.00021137937955074843,0.00021137937955074843,0.0008156201243614315,0.6180777038895287
ttH:284500:634570:67b65a674b978d4d,ttH,False,123.47111968737747,True,False,hadronic,True,False,0,test,9.902687908691527e-09,0.0,3,1,106.26585388183594,39.10575485229492,1.0,3,0,0.0,0.000356496764712895,1,0.000356496764712895,0.000356496764712895,0.0013755643345512408,0.08342543188784046
ttH:284500:800017:49f0bbb7b2d63c42,ttH,False,124.42030872026906,True,False,hadronic,True,False,0,train,0.0,0.0,4,1,260.87344551086426,104.33293914794922,1.0,4,0,0.0,0.0,1,0.0,0.0,0.0,0.6173492783670725
ttH:284500:800779:99501f7483bc571e,ttH,False,125.97481152531728,True,False,hadronic,True,False,0,train,8.913483895759323e-09,0.0,3,1,164.82263565063477,62.73496627807617,1.0,3,0,0.0,0.00032088542024733566,1,0.00032088542024733566,0.00032088542024733566,0.001238155807459297,0.3450867497774154
ttH:284500:800535:c203e2ed685a0261,ttH,False,124.78969232237266,True,False,hadronic,True,False,0,test,9.767740377125095e-09,0.0,3,1,497.2165946960449,375.8894348144531,1.0,3,0,0.0,0.0003516386535765034,1,0.0003516386535765034,0.0003516386535765034,0.0013568190188177633,0.34253739295612107
ttH:284500:800404:2bf022477e3d8459,ttH,False,125.63352776041124,True,False,hadronic,True,False,0,train,6.465401867162817e-09,0.0,4,1,208.71033477783203,66.11235809326172,1.0,4,0,0.0,0.0002327544672178614,1,0.0002327544672178614,0.0002327544672178614,0.0008980971933089331,0.5248151332114661
ttH:284500:800025:a52adf99c1417388,ttH,False,124.15250976257768,True,False,hadronic,True,False,0,train,9.048717573840871e-09,0.0,4,1,231.5118579864502,115.34796905517578,1.0,4,0,0.0,0.00032575383265827135,1,0.00032575383265827135,0.00032575383265827135,0.001256940871283826,0.39092903587032546
ttH:284500:630924:a905cfb54f9aab05,ttH,False,125.63457436675642,True,False,hadronic,True,False,0,train,7.708438707299629e-09,0.0,4,1,532.278636932373,225.89881896972656,1.0,4,0,0.0,0.00027750379346278665,1,0.00027750379346278665,0.00027750379346278665,0.0010707651759406713,0.426891215539852
ttH:284500:630734:4b7dee643e6650dc,ttH,False,125.9661854781164,True,False,hadronic,True,False,0,train,1.0014454821211557e-08,0.0,3,2,201.20984268188477,100.05868530273438,1.0,3,0,0.0,0.00036052037356361605,1,0.00036052037356361605,0.00036052037356361605,0.001391089672728416,0.6023231314638099
ttH:284500:631039:2de6c24ed1a50b1a,ttH,False,124.5113755187139,True,False,hadronic,True,False,0,train,9.107999890276448e-09,0.0,5,1,312.0945529937744,154.35028076171875,1.0,5,0,0.0,0.00032788799604995217,1,0.00032788799604995217,0.00032788799604995217,0.001265175669846627,0.6544804697328173
ttH:284500:631617:88f3354625d00c27,ttH,False,125.63962165993293,True,False,hadronic,True,False,0,train,1.0616830952450734e-08,0.0,5,1,296.6849555969238,115.15654754638672,1.0,5,0,0.0,0.00038220591428822644,1,0.00038220591428822644,0.00038220591428822644,0.001474764643580553,0.7235801434844646
ttH:284500:631439:2d0ccf8bb8dedf98,ttH,False,123.81185935830302,True,False,hadronic,True,False,0,validation,8.801733383242478e-09,0.0,5,1,417.2857437133789,103.26481628417969,1.0,5,0,0.0,0.0003168624017967292,1,0.0003168624017967292,0.0003168624017967292,0.0012226327473766829,0.8238816408278221
ttH:284500:802778:1be10ab8c7c50356,ttH,False,124.97872972539705,True,False,hadronic,True,False,0,test,1.0946957670123535e-08,0.0,4,1,414.5765800476074,138.2538299560547,1.0,4,0,0.0,0.00039409047612444726,1,0.00039409047612444726,0.00039409047612444726,0.001520621944436677,0.7380155106364946
ttH:284500:802894:d2809f93a65afb70,ttH,False,125.36583758187892,True,False,hadronic,True,False,0,train,9.991383670647191e-09,0.0,5,2,345.30238151550293,122.08256530761719,1.0,5,0,0.0,0.0003596898121432989,1,0.0003596898121432989,0.0003596898121432989,0.0013878849012395006,0.90009736172414
ttH:284500:802501:5260b8cfdbda636b,ttH,False,125.23152204719673,True,False,hadronic,True,False,0,train,9.043093977548042e-09,0.0,6,1,393.5606498718262,139.74041748046875,1.0,6,0,0.0,0.00032555138319172953,1,0.00032555138319172953,0.00032555138319172953,0.0012561597077690653,0.8571934148357124
ttH:284500:802464:21d258daf0b69d8d,ttH,False,125.38044213140067,True,False,hadronic,True,False,0,test,1.0085022373472958e-08,0.0,5,2,390.3341522216797,178.81288146972656,1.0,5,0,0.0,0.0003630608054450265,1,0.0003630608054450265,0.0003630608054450265,0.0014008920828379144,0.8458793012541114
ttH:284500:802952:c0f5250d0880c867,ttH,False,124.85897173341893,True,False,hadronic,True,False,0,train,8.893359180248639e-09,0.0,5,1,328.4087448120117,102.8118896484375,1.0,5,0,0.0,0.00032016093048895097,1,0.00032016093048895097,0.00032016093048895097,0.0012353603198952397,0.7931173257704617
ttH:284500:802130:d8f78223aa89458d,ttH,False,126.27209607818395,True,False,hadronic,True,False,0,validation,1.1043564930761192e-08,0.0,5,1,481.8949851989746,140.6864471435547,1.0,5,0,0.0,0.00039756833750740294,1,0.00039756833750740294,0.00039756833750740294,0.001534041482991984,0.8045935241205809
ttH:284500:802587:c261d88df90f3ac4,ttH,False,124.42303988883216,True,False,hadronic,True,False,0,train,1.0143236926458437e-08,0.0,4,1,344.3241500854492,113.91378784179688,1.0,4,0,0.0,0.0003651565293525037,1,0.0003651565293525037,0.0003651565293525037,0.0014089785603253432,0.7394338023837793
ttH:284500:633200:f3ba4868d2e1415b,ttH,False,123.60169131316034,True,False,hadronic,True,False,0,test,1.1206642530246757e-08,0.0,6,2,364.8106517791748,118.92083740234375,1.0,6,0,0.0,0.00040343913108888325,1,0.00040343913108888325,0.00040343913108888325,0.0015566942952067047,0.9122970443766463
ttH:284500:633569:4397bba25a7e1236,ttH,False,123.1446569091272,True,False,hadronic,True,False,0,train,9.950860174896725e-09,0.0,5,1,277.65114974975586,126.11659240722656,1.0,5,0,0.0,0.0003582309662962821,1,0.0003582309662962821,0.0003582309662962821,0.0013822558562792172,0.6430409245476043
ttH:284500:633815:85a990ebd722aee2,ttH,False,126.34762619161069,True,False,hadronic,True,False,0,train,6.507078017833271e-09,0.0,5,1,431.2626495361328,161.6524200439453,1.0,5,0,0.0,0.00023425480864199777,1,0.00023425480864199777,0.00023425480864199777,0.0009038863514639978,0.7277112010046253
ttH:284500:634129:2ae97068ad51d823,ttH,False,126.70580900486519,True,False,hadronic,True,False,0,train,1.004452144774792e-08,0.0,4,1,339.6050148010254,152.89332580566406,1.0,4,0,0.0,0.00036160277211892515,1,0.00036160277211892515,0.00036160277211892515,0.0013952661730387403,0.6617699734673568
ttH:284500:634114:58c7275f48eaf685,ttH,False,125.3140660561149,True,False,hadronic,True,False,0,train,1.071520450012764e-08,0.0,5,1,219.0168399810791,57.08642578125,1.0,5,0,0.0,0.00038574736200459506,1,0.00038574736200459506,0.00038574736200459506,0.0014884295338502805,0.5176991216158834
ttH:284500:634583:cf4acce15d47c010,ttH,False,125.09602698528721,True,False,hadronic,True,False,0,validation,8.69267669635544e-09,0.0,4,1,189.88837051391602,60.188690185546875,1.0,4,0,0.0,0.00031293636106879583,1,0.00031293636106879583,0.00031293636106879583,0.0012074838817041147,0.41920337475687264
ttH:284500:805271:09e0973c3d1a03ca,ttH,False,125.32628089859097,True,False,hadronic,True,False,0,test,9.38811398727269e-09,0.0,4,1,195.44314575195312,64.98976135253906,1.0,4,0,0.0,0.00033797210354181685,1,0.00033797210354181685,0.00033797210354181685,0.0013040858086883114,0.4673934253810625
ttH:284500:805726:9c9e8493c09303e1,ttH,False,124.73406852990415,True,False,hadronic,True,False,0,test,9.960166447835773e-09,0.0,7,2,390.92583656311035,111.64666748046875,1.0,7,0,0.0,0.00035856599212208786,1,0.00035856599212208786,0.00035856599212208786,0.0013835485736970123,0.9148285531675624
ttH:284500:805442:ee3746ddd9ef4330,ttH,False,124.8003613824027,True,False,hadronic,True,False,0,train,9.695778745112735e-09,0.0,6,1,492.72388076782227,131.29443359375,1.0,6,0,0.0,0.0003490480348240585,1,0.0003490480348240585,0.0003490480348240585,0.0013468229596300936,0.8616511071232125
ttH:284500:801991:c470a53bbf8aab4f,ttH,False,126.90834378359021,True,False,hadronic,True,False,0,validation,9.362159774997696e-09,0.0,3,1,149.75687789916992,52.359413146972656,1.0,3,0,0.0,0.00033703775189991705,1,0.00033703775189991705,0.00033703775189991705,0.001300480556350154,0.26780905566687446
ttH:284500:801240:4fed6f126601f223,ttH,False,124.1669208248286,True,False,hadronic,True,False,0,validation,9.23752818631162e-09,0.0,4,1,341.2026138305664,170.8833465576172,1.0,4,0,0.0,0.0003325510147072183,1,0.0003325510147072183,0.0003325510147072183,0.0012831682094463848,0.5515691141141713
ttH:284500:801394:373268d129afedfa,ttH,False,123.79669102580762,True,False,hadronic,True,False,0,test,1.0172550578514935e-08,0.0,8,1,366.02921295166016,73.78929901123047,1.0,8,0,0.0,0.0003662118208265377,1,0.0003662118208265377,0.0003662118208265377,0.0014130504663226002,0.8601302674784519
ttH:284500:801933:a1c38b2d0d4d2dfc,ttH,False,125.3727035837231,True,False,hadronic,True,False,0,train,5.925328621857102e-09,0.0,3,1,133.16772842407227,48.1838264465332,1.0,3,0,0.0,0.00021331183038685568,1,0.00021331183038685568,0.00021331183038685568,0.0008230766028250262,0.16077097531434056
ttH:284500:801822:b2b7cdcf085d73be,ttH,False,125.87924929042542,True,False,hadronic,True,False,0,train,1.1093975843105956e-08,0.0,3,2,165.9654426574707,66.74285125732422,1.0,3,0,0.0,0.0003993831303518144,1,0.0003993831303518144,0.0003993831303518144,0.0015410439709763607,0.5130882605569493
ttH:284500:802628:199ed2ef93b19a99,ttH,False,123.42626363681308,True,False,hadronic,True,False,0,validation,9.242359107820986e-09,0.0,5,2,289.5647773742676,71.96661376953125,1.0,5,0,0.0,0.0003327249278815555,1,0.0003327249278815555,0.0003327249278815555,0.00128383926395124,0.8753792421472568
ttH:284500:802325:cb7e41430d9eab98,ttH,False,123.84055960235659,True,False,hadronic,True,False,0,train,1.1087899942162197e-08,0.0,5,1,339.6750068664551,112.39865112304688,1.0,5,0,0.0,0.0003991643979178391,1,0.0003991643979178391,0.0003991643979178391,0.0015401999786466454,0.7808526498553896
ttH:284500:802779:c3e143ba97e6fdde,ttH,False,125.91476945046912,True,False,hadronic,True,False,0,train,8.937936698136382e-09,0.0,3,1,120.12674522399902,63.444427490234375,1.0,3,0,0.0,0.00032176572113290974,1,0.00032176572113290974,0.00032176572113290974,0.0012415525016841234,0.12989308977946573
ttH:284500:802248:587df85d35ffa41c,ttH,False,125.82692197839582,True,False,hadronic,True,False,0,test,1.0092730712007809e-08,0.0,3,2,469.08009338378906,215.76358032226562,1.0,3,0,0.0,0.0003633383056322811,1,0.0003633383056322811,0.0003633383056322811,0.0014019628340990826,0.5363067144215601
ttH:284500:802338:292984f99d0e1785,ttH,False,126.28942881278945,True,False,hadronic,True,False,0,train,9.94391087439631e-09,0.0,6,2,311.8777160644531,85.11136627197266,1.0,6,0,0.0,0.00035798079147826713,1,0.00035798079147826713,0.00035798079147826713,0.0013812905416084335,0.8767134014765593
ttH:284500:633444:d694d8f5730a2429,ttH,False,126.05195335308649,True,False,hadronic,True,False,0,validation,1.3081431308533764e-08,0.0,4,1,212.75771713256836,75.43653106689453,1.0,4,0,0.0,0.0004709315271072155,1,0.0004709315271072155,0.0004709315271072155,0.0018171177885054305,0.5165047340276893
ttH:284500:634525:ee4b5d80986624f4,ttH,False,124.87231544474672,True,False,hadronic,True,False,0,test,9.226470017322803e-09,0.0,6,2,417.123197555542,156.284423828125,1.0,6,0,0.0,0.0003321529206236209,1,0.0003321529206236209,0.0003321529206236209,0.0012816321393402973,0.906051500934249
ttH:284500:634221:f62b4743a59d62ec,ttH,False,125.677420701051,True,False,hadronic,True,False,0,test,9.902195181139325e-09,0.0,6,1,402.41286849975586,167.4085693359375,1.0,6,0,0.0,0.00035647902652101573,1,0.00035647902652101573,0.00035647902652101573,0.0013754958906647215,0.790810926460956
ttH:284500:634134:9f04bfa9cd903888,ttH,False,126.29067823857547,True,False,hadronic,True,False,0,train,1.0678934617690281e-08,0.0,4,1,283.1787300109863,151.60845947265625,1.0,4,0,0.0,0.0003844416462368501,1,0.0003844416462368501,0.0003844416462368501,0.0014833913505651738,0.5232187990511078
ttH:284500:634518:96b99b7626720445,ttH,False,125.73799263614963,True,False,hadronic,True,False,0,train,-1.1740874863402349e-08,0.0,7,1,681.631965637207,349.0294189453125,1.0,7,0,0.0,-0.00042267149508248456,1,-0.00042267149508248456,0.00042267149508248456,0.0016309035352260672,0.7234807416734541
ttH:284500:805308:f09b614ca26233be,ttH,False,126.04769099220775,True,False,hadronic,True,False,0,train,9.52367754235456e-09,0.0,4,2,321.1019859313965,112.4066162109375,1.0,4,0,0.0,0.00034285239152476415,1,0.00034285239152476415,0.00034285239152476415,0.0013229166951259142,0.8676191794909386
ttH:284500:805084:f0f9ba8bfd2aa56a,ttH,False,125.476937435991,True,False,hadronic,True,False,0,test,6.7841810970256334e-09,0.0,7,1,384.835599899292,96.47272491455078,1.0,7,0,0.0,0.0002442305194929228,1,0.0002442305194929228,0.0002442305194929228,0.0009423782353086646,0.863022602207752
ttH:284500:805900:d82730879337a614,ttH,False,125.29662349030757,True,False,hadronic,True,False,0,train,1.0290026460470104e-08,0.0,3,2,245.0442352294922,110.35148620605469,1.0,3,0,0.0,0.00037044095257692374,1,0.00037044095257692374,0.00037044095257692374,0.001429368827042183,0.6189156306529239
ttH:284500:806800:8bb8939a528a92a4,ttH,False,126.35199118350911,True,False,hadronic,True,False,0,train,9.821359636863299e-09,0.0,5,1,352.0430145263672,166.3363037109375,1.0,5,0,0.0,0.00035356894692707875,1,0.00035356894692707875,0.00035356894692707875,0.001364267172492906,0.6573972240943389
ttH:284500:801913:aba0ac81e432b68d,ttH,False,124.39029798394327,True,False,hadronic,True,False,0,validation,1.0228282364484218e-08,0.0,3,1,118.49215126037598,55.901065826416016,1.0,3,0,0.0,0.00036821816512143184,1,0.00036821816512143184,0.00036821816512143184,0.0014207920671674478,0.11725137132322637
ttH:284500:801752:4a542f5566db2123,ttH,False,123.73627300478755,True,False,hadronic,True,False,0,train,9.817576958753175e-09,0.0,4,1,424.66928482055664,193.47557067871094,1.0,4,0,0.0,0.00035343277051511426,1,0.00035343277051511426,0.00035343277051511426,0.0013637417275687246,0.5283730728724878
ttH:284500:801985:685291f3187bdd32,ttH,False,125.15073281124312,True,False,hadronic,True,False,0,train,1.2941394159529932e-08,0.0,4,1,380.02236557006836,257.329833984375,1.0,4,0,0.0,0.00046589018974307753,1,0.00046589018974307753,0.00046589018974307753,0.0017976654832870826,0.34621728881718095
ttH:284500:801858:c0464c2193201569,ttH,False,124.37964930837137,True,False,hadronic,True,False,0,train,1.1357389507863616e-08,0.0,3,1,216.78701782226562,94.93367004394531,1.0,3,0,0.0,0.00040886602228309017,1,0.00040886602228309017,0.00040886602228309017,0.0015776342832042203,0.4986552309759593
ttH:284500:801443:4bb0a458a791803c,ttH,False,125.25575204443415,True,False,hadronic,True,False,0,test,1.1324603947390651e-08,0.0,5,2,279.9449691772461,81.49613189697266,1.0,5,0,0.0,0.0004076857421060634,1,0.0004076857421060634,0.0004076857421060634,0.001573080100734701,0.8503160827501456
ttH:284500:801371:53f61a61c45c4b6e,ttH,False,125.34617240122601,True,False,hadronic,True,False,0,validation,8.364010897257549e-09,0.0,4,1,142.7460060119629,50.12580108642578,1.0,4,0,0.0,0.00030110439230127177,1,0.00030110439230127177,0.00030110439230127177,0.0011618295143854158,0.255371691594043
ttH:284500:633556:7048b6440474a34b,ttH,False,124.58118950246293,True,False,hadronic,True,False,0,validation,8.420426693765808e-09,0.0,6,1,452.3767852783203,219.80738830566406,1.0,6,0,0.0,0.0003031353609755691,1,0.0003031353609755691,0.0003031353609755691,0.0011696661298879554,0.6890472149038743
ttH:284500:633620:dd971dac76b9fb9a,ttH,False,125.2454300480275,True,False,hadronic,True,False,0,validation,1.3708159188253078e-08,0.0,3,1,231.61592483520508,110.74935150146484,1.0,3,0,0.0,0.0004934937307771108,1,0.0004934937307771108,0.0004934937307771108,0.0019041754163696939,0.42136345270512976
ttH:284500:633800:d489c7817dfaf3fd,ttH,False,124.40951759995926,True,False,hadronic,True,False,0,train,5.9726862004098035e-09,0.0,3,3,176.88226699829102,80.1615982055664,1.0,3,0,0.0,0.00021501670321475292,1,0.00021501670321475292,0.00021501670321475292,0.0008296549577755673,0.5652083755432781
ttH:284500:634294:0381750fc246433a,ttH,False,124.74425700462425,True,False,hadronic,True,False,0,train,9.614085142121875e-09,0.0,4,2,393.8616638183594,142.75570678710938,1.0,4,0,0.0,0.0003461070651163875,1,0.0003461070651163875,0.0003461070651163875,0.0013354750500855965,0.8640165609411354
ttH:284500:634725:c86936b42e686653,ttH,False,124.42924491793038,True,False,hadronic,True,False,0,train,1.0319374776880529e-08,0.0,3,1,267.77281188964844,104.06554412841797,1.0,3,0,0.0,0.00037149749196769904,1,0.00037149749196769904,0.00037149749196769904,0.001433445548201685,0.5791705003770317
ttH:284500:804702:2271773681d74c9d,ttH,False,123.67984211192412,True,False,hadronic,True,False,0,train,1.0890167246807806e-08,0.0,4,1,469.5672912597656,156.3323211669922,1.0,4,0,0.0,0.000392046020885081,1,0.000392046020885081,0.000392046020885081,0.0015127332902068876,0.7143346152635086
ttH:284500:804965:bdb461e99b634804,ttH,False,123.39950926010484,True,False,hadronic,True,False,0,validation,9.94464628851216e-09,0.0,5,1,504.2254333496094,210.44212341308594,1.0,5,0,0.0,0.0003580072663864378,1,0.0003580072663864378,0.0003580072663864378,0.001381392696643331,0.6317507475441019
ttH:284500:805376:c9ca927bb21a6799,ttH,False,126.16649697261391,True,False,hadronic,True,False,0,test,1.0804750090141661e-08,0.0,5,1,454.095308303833,177.17156982421875,1.0,5,0,0.0,0.00038897100324509977,1,0.00038897100324509977,0.00038897100324509977,0.0015008681486057272,0.7142279965246869
ttH:284500:805813:bb16e9c9d05a5b62,ttH,False,123.82142138248571,True,False,hadronic,True,False,0,train,1.0766026239645713e-08,0.0,5,1,370.83477210998535,113.85162353515625,1.0,5,0,0.0,0.00038757694462724566,1,0.00038757694462724566,0.00038757694462724566,0.0014954890890887683,0.8042076496986514
ttH:284500:632315:820ac3d57b09a927,ttH,False,124.62563725398675,True,False,hadronic,True,False,0,test,9.414095662438507e-09,0.0,5,1,218.48811149597168,62.508399963378906,1.0,5,0,0.0,0.00033890744384778627,1,0.00033890744384778627,0.00033890744384778627,0.0013076948758465954,0.5261609675216954
ttH:284500:632419:a1eb045d96e1008f,ttH,False,126.2297703385831,True,False,hadronic,True,False,0,train,9.48724037324762e-09,0.0,5,1,307.45023345947266,119.79386138916016,1.0,5,0,0.0,0.0003415406534369143,1,0.0003415406534369143,0.0003415406534369143,0.001317855274354335,0.7228696331788556
ttH:284500:632057:93e3d22a11321d64,ttH,False,124.72860033528531,True,False,hadronic,True,False,0,train,4.287575002105383e-09,0.0,5,1,311.83860778808594,127.75027465820312,1.0,5,0,0.0,0.0001543527000757938,1,0.0001543527000757938,0.0001543527000757938,0.0005955792315168423,0.7200829339743458
ttH:284500:632878:6862cfeb4488c350,ttH,False,125.77975132174883,True,False,hadronic,True,False,0,validation,9.466226461201675e-09,0.0,7,1,477.97166633605957,200.27212524414062,1.0,7,0,0.0,0.00034078415260326033,1,0.00034078415260326033,0.00034078415260326033,0.001314936270119694,0.7550691088638443
ttH:284500:632052:08303be55eb32851,ttH,False,126.07090197499213,True,False,hadronic,True,False,0,validation,9.116144453988391e-09,0.0,4,2,229.82289695739746,88.84190368652344,1.0,4,0,0.0,0.0003281812003435821,1,0.0003281812003435821,0.0003281812003435821,0.0012663070163523363,0.695295504086842
